Point 0: 0.1871 -0.0004  0.0782  
Facet693: 500  502 503 
Facet694: 501  503 504 
Facet695: 503  501 500 
Facet696: 505  506 507 
Facet697: 506  508 509 
Facet698: 507  509 510 
Facet699: 509  507 506 
Facet700: 511  512 513 
Facet701: 512  510 514 
Facet702: 513  514 515 
Facet703: 514  513 512 
Facet704: 511  516 512 
Facet705: 516  505 507 
Facet706: 512  507 510 
Facet707: 507  512 516 
Facet708: 517  518 519 
Facet709: 518  508 520 
Facet710: 519  520 521 
Facet711: 520  519 518 
Facet712: 517  519 522 
Facet713: 519  521 523 
Facet714: 522  523 504 
Facet715: 523  522 519 
Facet716: 508  518 509 
Facet717: 518  517 524 
Facet718: 509  524 510 
Facet719: 524  509 518 
Facet720: 525  526 527 
Facet721: 526  508 506 
Facet722: 527  506 505 
Facet723: 506  527 526 
Facet724: 528  529 530 
Facet725: 529  531 532 
Facet726: 530  532 533 
Facet727: 532  530 529 
Facet728: 534  535 536 
Facet729: 535  537 538 
Facet730: 536  538 531 
Facet731: 538  536 535 
Facet732: 508  539 520 
Facet733: 539  537 540 
Facet734: 520  540 521 
Facet735: 540  520 539 
Facet736: 525  541 526 
Facet737: 541  537 539 
Facet738: 526  539 508 
Facet739: 539  526 541 
Facet740: 537  541 538 
Facet741: 541  525 542 
Facet742: 538  542 531 
Facet743: 542  538 541 
Facet744: 528  543 529 
Facet745: 543  534 536 
Facet746: 529  536 531 
Facet747: 536  529 543 
Facet748: 528  544 543 
Facet749: 544  545 546 
Facet750: 543  546 534 
Facet751: 546  543 544 
Facet752: 547  548 549 
Facet753: 548  550 551 
Facet754: 549  551 534 
Facet755: 551  549 548 
Facet756: 537  552 540 
Facet757: 552  550 553 
Facet758: 540  553 521 
Facet759: 553  540 552 
Facet760: 550  552 551 
Facet761: 552  537 535 
Facet762: 551  535 534 
Facet763: 535  551 552 
Facet764: 545  554 546 
Facet765: 554  547 549 
Facet766: 546  549 534 
Facet767: 549  546 554 
Facet768: 555  556 557 
Facet769: 556  547 554 
Facet770: 557  554 545 
Facet771: 554  557 556 
Facet772: 550  558 559 
Facet773: 558  560 561 
Facet774: 559  561 562 
Facet775: 561  559 558 
Facet776: 560  558 563 
Facet777: 558  550 548 
Facet778: 563  548 547 
Facet779: 548  563 558 
Facet780: 499  501 564 
Facet781: 501  504 565 
Facet782: 564  565 562 
Facet783: 565  564 501 
Facet784: 504  523 565 
Facet785: 523  521 566 
Facet786: 565  566 562 
Facet787: 566  565 523 
Facet788: 521  553 566 
Facet789: 553  550 559 
Facet790: 566  559 562 
Facet791: 559  566 553 
Facet792: 567  568 569 
Facet793: 568  570 571 
Facet794: 569  571 572 
Facet795: 571  569 568 
Facet796: 560  573 574 
Facet797: 573  567 569 
Facet798: 574  569 572 
Facet799: 569  574 573 
Facet800: 499  564 575 
Facet801: 564  562 576 
Facet802: 575  576 572 
Facet803: 576  575 564 
Facet804: 562  561 576 
Facet805: 561  560 574 
Facet806: 576  574 572 
Facet807: 574  576 561 
Facet808: 577  578 579 
Facet809: 578  555 580 
Facet810: 579  580 581 
Facet811: 580  579 578 
Facet812: 555  582 580 
Facet813: 582  583 584 
Facet814: 580  584 581 
Facet815: 584  580 582 
Facet816: 567  573 585 
Facet817: 573  560 586 
Facet818: 585  586 577 
Facet819: 586  585 573 
Facet820: 577  586 587 
Facet821: 586  560 563 
Facet822: 587  563 547 
Facet823: 563  587 586 
Facet824: 555  578 556 
Facet825: 578  577 587 
Facet826: 556  587 547 
Facet827: 587  556 578 
Facet828: 588  589 590 
Facet829: 589  155 591 
Facet830: 590  591 592 
Facet831: 591  590 589 
Facet832: 593  594 595 
Facet833: 594  588 590 
Facet834: 595  590 592 
Facet835: 590  595 594 
Facet836: 155  154 591 
Facet837: 154  148 596 
Facet838: 591  596 592 
Facet839: 596  591 154 
Facet840: 174  173 597 
Facet841: 173  172 598 
Facet842: 597  598 588 
Facet843: 598  597 173 
Facet844: 172  182 598 
Facet845: 182  155 589 
Facet846: 598  589 588 
Facet847: 589  598 182 
Facet848: 599  600 601 
Facet849: 600  352 602 
Facet850: 601  602 603 
Facet851: 602  601 600 
Facet852: 352  604 602 
Facet853: 604  605 606 
Facet854: 602  606 603 
Facet855: 606  602 604 
Facet856: 366  364 607 
Facet857: 364  357 608 
Facet858: 607  608 599 
Facet859: 608  607 364 
Facet860: 599  608 609 
Facet861: 608  357 360 
Facet862: 609  360 344 
Facet863: 360  609 608 
Facet864: 352  600 353 
Facet865: 600  599 609 
Facet866: 353  609 344 
Facet867: 609  353 600 
Facet868: 610  611 612 
Facet869: 611  613 614 
Facet870: 612  614 615 
Facet871: 614  612 611 
Facet872: 616  617 618 
Facet873: 617  610 612 
Facet874: 618  612 615 
Facet875: 612  618 617 
Facet876: 613  619 614 
Facet877: 619  620 621 
Facet878: 614  621 615 
Facet879: 621  614 619 
Facet880: 461  622 623 
Facet881: 622  613 611 
Facet882: 623  611 610 
Facet883: 611  623 622 
Facet884: 464  624 625 
Facet885: 624  626 627 
Facet886: 625  627 628 
Facet887: 627  625 624 
Facet888: 464  462 624 
Facet889: 462  461 629 
Facet890: 624  629 626 
Facet891: 629  624 462 
Facet892: 626  629 630 
Facet893: 629  461 623 
Facet894: 630  623 610 
Facet895: 623  630 629 
Facet896: 631  632 633 
Facet897: 632  464 625 
Facet898: 633  625 628 
Facet899: 625  633 632 
Facet900: 634  635 636 
Facet901: 635  637 638 
Facet902: 636  638 639 
Facet903: 638  636 635 
Facet904: 637  640 638 
Facet905: 640  631 641 
Facet906: 638  641 639 
Facet907: 641  638 640 
Facet908: 639  641 642 
Facet909: 641  631 633 
Facet910: 642  633 628 
Facet911: 633  642 641 
Facet912: 643  644 645 
Facet913: 644  637 635 
Facet914: 645  635 634 
Facet915: 635  645 644 
Facet916: 626  646 647 
Facet917: 646  648 649 
Facet918: 647  649 650 
Facet919: 649  647 646 
Facet920: 648  646 651 
Facet921: 646  626 630 
Facet922: 651  630 610 
Facet923: 630  651 646 
Facet924: 648  651 652 
Facet925: 651  610 617 
Facet926: 652  617 616 
Facet927: 617  652 651 
Facet928: 653  654 655 
Facet929: 654  648 652 
Facet930: 655  652 616 
Facet931: 652  655 654 
Facet932: 628  627 656 
Facet933: 627  626 647 
Facet934: 656  647 650 
Facet935: 647  656 627 
Facet936: 657  658 659 
Facet937: 658  660 661 
Facet938: 659  661 639 
Facet939: 661  659 658 
Facet940: 660  662 661 
Facet941: 662  634 636 
Facet942: 661  636 639 
Facet943: 636  661 662 
Facet944: 657  659 663 
Facet945: 659  639 642 
Facet946: 663  642 628 
Facet947: 642  663 659 
Facet948: 657  663 664 
Facet949: 663  628 656 
Facet950: 664  656 650 
Facet951: 656  664 663 
Facet952: 665  666 667 
Facet953: 666  470 668 
Facet954: 667  668 669 
Facet955: 668  667 666 
Facet956: 411  670 425 
Facet957: 670  665 671 
Facet958: 425  671 421 
Facet959: 671  425 670 
Facet960: 411  473 670 
Facet961: 473  470 666 
Facet962: 670  666 665 
Facet963: 666  670 473 
Facet964: 470  477 668 
Facet965: 477  476 672 
Facet966: 668  672 669 
Facet967: 672  668 477 
Facet968: 673  674 675 
Facet969: 674  397 676 
Facet970: 675  676 677 
Facet971: 676  675 674 
Facet972: 678  679 680 
Facet973: 679  673 675 
Facet974: 680  675 677 
Facet975: 675  680 679 
Facet976: 397  396 676 
Facet977: 396  390 681 
Facet978: 676  681 677 
Facet979: 681  676 396 
Facet980: 416  415 682 
Facet981: 415  414 683 
Facet982: 682  683 673 
Facet983: 683  682 415 
Facet984: 414  424 683 
Facet985: 424  397 674 
Facet986: 683  674 673 
Facet987: 674  683 424 
Facet988: 570  684 685 
Facet989: 684  686 687 
Facet990: 685  687 688 
Facet991: 687  685 684 
Facet992: 499  575 689 
Facet993: 575  572 690 
Facet994: 689  690 688 
Facet995: 690  689 575 
Facet996: 572  571 690 
Facet997: 571  570 685 
Facet998: 690  685 688 
Facet999: 685  690 571 
Facet1000: 691  692 693 
Facet1001: 692  694 695 
Facet1002: 693  695 696 
Facet1003: 695  693 692 
Facet1004: 697  698 699 
Facet1005: 698  700 701 
Facet1006: 699  701 702 
Facet1007: 701  699 698 
Facet1008: 697  703 698 
Facet1009: 703  643 704 
Facet1010: 698  704 700 
Facet1011: 704  698 703 
Facet1012: 700  704 705 
Facet1013: 704  643 645 
Facet1014: 705  645 634 
Facet1015: 645  705 704 
Facet1016: 696  695 706 
Facet1017: 695  694 707 
Facet1018: 706  707 702 
Facet1019: 707  706 695 
Facet1020: 694  708 707 
Facet1021: 708  697 699 
Facet1022: 707  699 702 
Facet1023: 699  707 708 
Facet1024: 709  710 711 
Facet1025: 710  712 713 
Facet1026: 711  713 714 
Facet1027: 713  711 710 
Facet1028: 669  672 715 
Facet1029: 672  476 716 
Facet1030: 715  716 709 
Facet1031: 716  715 672 
Facet1032: 476  717 716 
Facet1033: 717  712 710 
Facet1034: 716  710 709 
Facet1035: 710  716 717 
Facet1036: 712  718 713 
Facet1037: 718  719 720 
Facet1038: 713  720 714 
Facet1039: 720  713 718 
Facet1040: 721  722 723 
Facet1041: 722  724 725 
Facet1042: 723  725 726 
Facet1043: 725  723 722 
Facet1044: 719  727 720 
Facet1045: 727  721 728 
Facet1046: 720  728 714 
Facet1047: 728  720 727 
Facet1048: 719  729 727 
Facet1049: 729  724 722 
Facet1050: 727  722 721 
Facet1051: 722  727 729 
Facet1052: 724  730 725 
Facet1053: 730  691 731 
Facet1054: 725  731 726 
Facet1055: 731  725 730 
Facet1056: 726  731 732 
Facet1057: 731  691 693 
Facet1058: 732  693 696 
Facet1059: 693  732 731 
Facet1060: 733  734 735 
Facet1061: 734  736 737 
Facet1062: 735  737 696 
Facet1063: 737  735 734 
Facet1064: 736  738 737 
Facet1065: 738  726 732 
Facet1066: 737  732 696 
Facet1067: 732  737 738 
Facet1068: 733  735 739 
Facet1069: 735  696 706 
Facet1070: 739  706 702 
Facet1071: 706  739 735 
Facet1072: 700  740 741 
Facet1073: 740  742 743 
Facet1074: 741  743 744 
Facet1075: 743  741 740 
Facet1076: 742  740 745 
Facet1077: 740  700 705 
Facet1078: 745  705 634 
Facet1079: 705  745 740 
Facet1080: 742  745 746 
Facet1081: 745  634 662 
Facet1082: 746  662 660 
Facet1083: 662  746 745 
Facet1084: 733  739 747 
Facet1085: 739  702 748 
Facet1086: 747  748 744 
Facet1087: 748  747 739 
Facet1088: 702  701 748 
Facet1089: 701  700 741 
Facet1090: 748  741 744 
Facet1091: 741  748 701 
Facet1092: 749  750 751 
Facet1093: 750  752 753 
Facet1094: 751  753 754 
Facet1095: 753  751 750 
Facet1096: 754  753 755 
Facet1097: 753  752 756 
Facet1098: 755  756 736 
Facet1099: 756  755 753 
Facet1100: 733  757 734 
Facet1101: 757  754 755 
Facet1102: 734  755 736 
Facet1103: 755  734 757 
Facet1104: 744  758 759 
Facet1105: 758  760 761 
Facet1106: 759  761 762 
Facet1107: 761  759 758 
Facet1108: 733  763 757 
Facet1109: 763  762 764 
Facet1110: 757  764 754 
Facet1111: 764  757 763 
Facet1112: 733  747 763 
Facet1113: 747  744 759 
Facet1114: 763  759 762 
Facet1115: 759  763 747 
Facet1116: 742  765 743 
Facet1117: 765  760 758 
Facet1118: 743  758 744 
Facet1119: 758  743 765 
Facet1120: 766  767 768 
Facet1121: 767  384 769 
Facet1122: 768  769 770 
Facet1123: 769  768 767 
Facet1124: 384  382 769 
Facet1125: 382  381 771 
Facet1126: 769  771 770 
Facet1127: 771  769 382 
Facet1128: 402  407 772 
Facet1129: 407  384 767 
Facet1130: 772  767 766 
Facet1131: 767  772 407 
Facet1132: 393  773 774 
Facet1133: 773  775 776 
Facet1134: 774  776 777 
Facet1135: 776  774 773 
Facet1136: 393  408 773 
Facet1137: 408  402 778 
Facet1138: 773  778 775 
Facet1139: 778  773 408 
Facet1140: 775  778 779 
Facet1141: 778  402 772 
Facet1142: 779  772 766 
Facet1143: 772  779 778 
Facet1144: 677  681 780 
Facet1145: 681  390 781 
Facet1146: 780  781 777 
Facet1147: 781  780 681 
Facet1148: 390  394 781 
Facet1149: 394  393 774 
Facet1150: 781  774 777 
Facet1151: 774  781 394 
Facet1152: 782  783 784 
Facet1153: 783  766 785 
Facet1154: 784  785 786 
Facet1155: 785  784 783 
Facet1156: 782  787 783 
Facet1157: 787  775 779 
Facet1158: 783  779 766 
Facet1159: 779  783 787 
Facet1160: 786  785 788 
Facet1161: 785  766 768 
Facet1162: 788  768 770 
Facet1163: 768  788 785 
Facet1164: 297  789 790 
Facet1165: 789  791 792 
Facet1166: 790  792 793 
Facet1167: 792  790 789 
Facet1168: 261  794 276 
Facet1169: 794  793 795 
Facet1170: 276  795 273 
Facet1171: 795  276 794 
Facet1172: 261  300 794 
Facet1173: 300  297 790 
Facet1174: 794  790 793 
Facet1175: 790  794 300 
Facet1176: 295  796 296 
Facet1177: 796  791 789 
Facet1178: 296  789 297 
Facet1179: 789  296 796 
Facet1180: 797  798 799 
Facet1181: 798  15 800 
Facet1182: 799  800 801 
Facet1183: 800  799 798 
Facet1184: 15  13 800 
Facet1185: 13  12 802 
Facet1186: 800  802 801 
Facet1187: 802  800 13 
Facet1188: 160  165 803 
Facet1189: 165  15 798 
Facet1190: 803  798 797 
Facet1191: 798  803 165 
Facet1192: 151  804 805 
Facet1193: 804  806 807 
Facet1194: 805  807 808 
Facet1195: 807  805 804 
Facet1196: 151  166 804 
Facet1197: 166  160 809 
Facet1198: 804  809 806 
Facet1199: 809  804 166 
Facet1200: 806  809 810 
Facet1201: 809  160 803 
Facet1202: 810  803 797 
Facet1203: 803  810 809 
Facet1204: 592  596 811 
Facet1205: 596  148 812 
Facet1206: 811  812 808 
Facet1207: 812  811 596 
Facet1208: 148  152 812 
Facet1209: 152  151 805 
Facet1210: 812  805 808 
Facet1211: 805  812 152 
Facet1212: 813  814 815 
Facet1213: 814  797 816 
Facet1214: 815  816 817 
Facet1215: 816  815 814 
Facet1216: 813  818 814 
Facet1217: 818  806 810 
Facet1218: 814  810 797 
Facet1219: 810  814 818 
Facet1220: 817  816 819 
Facet1221: 816  797 799 
Facet1222: 819  799 801 
Facet1223: 799  819 816 
Facet1224: 85  820 821 
Facet1225: 820  822 823 
Facet1226: 821  823 824 
Facet1227: 823  821 820 
Facet1228: 85  821 86 
Facet1229: 821  824 825 
Facet1230: 86  825 79 
Facet1231: 825  86 821 
Facet1232: 511  826 827 
Facet1233: 826  828 829 
Facet1234: 827  829 830 
Facet1235: 829  827 826 
Facet1236: 511  827 516 
Facet1237: 827  830 831 
Facet1238: 516  831 505 
Facet1239: 831  516 827 
Facet1240: 832  833 834 
Facet1241: 833  835 836 
Facet1242: 834  836 828 
Facet1243: 836  834 833 
Facet1244: 828  836 829 
Facet1245: 836  835 837 
Facet1246: 829  837 830 
Facet1247: 837  829 836 
Facet1248: 838  839 840 
Facet1249: 839  841 842 
Facet1250: 840  842 843 
Facet1251: 842  840 839 
Facet1252: 844  845 846 
Facet1253: 845  82 80 
Facet1254: 846  80 79 
Facet1255: 80  846 845 
Facet1256: 847  848 849 
Facet1257: 848  850 851 
Facet1258: 849  851 841 
Facet1259: 851  849 848 
Facet1260: 82  852 91 
Facet1261: 852  850 853 
Facet1262: 91  853 92 
Facet1263: 853  91 852 
Facet1264: 844  854 845 
Facet1265: 854  850 852 
Facet1266: 845  852 82 
Facet1267: 852  845 854 
Facet1268: 850  854 851 
Facet1269: 854  844 855 
Facet1270: 851  855 841 
Facet1271: 855  851 854 
Facet1272: 838  856 839 
Facet1273: 856  847 849 
Facet1274: 839  849 841 
Facet1275: 849  839 856 
Facet1276: 838  857 856 
Facet1277: 857  858 859 
Facet1278: 856  859 847 
Facet1279: 859  856 857 
Facet1280: 860  861 862 
Facet1281: 861  863 864 
Facet1282: 862  864 858 
Facet1283: 864  862 861 
Facet1284: 103  865 104 
Facet1285: 865  863 866 
Facet1286: 104  866 106 
Facet1287: 866  104 865 
Facet1288: 863  865 864 
Facet1289: 865  103 867 
Facet1290: 864  867 858 
Facet1291: 867  864 865 
Facet1292: 838  868 857 
Facet1293: 868  860 862 
Facet1294: 857  862 858 
Facet1295: 862  857 868 
Facet1296: 843  869 870 
Facet1297: 869  871 872 
Facet1298: 870  872 873 
Facet1299: 872  870 869 
Facet1300: 873  874 875 
Facet1301: 874  876 877 
Facet1302: 875  877 860 
Facet1303: 877  875 874 
Facet1304: 838  878 868 
Facet1305: 878  873 875 
Facet1306: 868  875 860 
Facet1307: 875  868 878 
Facet1308: 838  840 878 
Facet1309: 840  843 870 
Facet1310: 878  870 873 
Facet1311: 870  878 840 
Facet1312: 832  879 880 
Facet1313: 879  871 869 
Facet1314: 880  869 843 
Facet1315: 869  880 879 
Facet1316: 881  882 883 
Facet1317: 882  884 885 
Facet1318: 883  885 288 
Facet1319: 885  883 882 
Facet1320: 884  886 885 
Facet1321: 886  279 290 
Facet1322: 885  290 288 
Facet1323: 290  885 886 
Facet1324: 285  887 286 
Facet1325: 887  881 883 
Facet1326: 286  883 288 
Facet1327: 883  286 887 
Facet1328: 121  888 889 
Facet1329: 888  890 891 
Facet1330: 889  891 892 
Facet1331: 891  889 888 
Facet1332: 121  889 122 
Facet1333: 889  892 893 
Facet1334: 122  893 115 
Facet1335: 893  122 889 
Facet1336: 308  894 895 
Facet1337: 894  896 897 
Facet1338: 895  897 898 
Facet1339: 897  895 894 
Facet1340: 308  895 313 
Facet1341: 895  898 899 
Facet1342: 313  899 302 
Facet1343: 899  313 895 
Facet1344: 900  901 902 
Facet1345: 901  903 904 
Facet1346: 902  904 896 
Facet1347: 904  902 901 
Facet1348: 896  904 897 
Facet1349: 904  903 905 
Facet1350: 897  905 898 
Facet1351: 905  897 904 
Facet1352: 906  907 908 
Facet1353: 907  909 910 
Facet1354: 908  910 911 
Facet1355: 910  908 907 
Facet1356: 912  913 914 
Facet1357: 913  118 116 
Facet1358: 914  116 115 
Facet1359: 116  914 913 
Facet1360: 915  916 917 
Facet1361: 916  918 919 
Facet1362: 917  919 909 
Facet1363: 919  917 916 
Facet1364: 118  920 127 
Facet1365: 920  918 921 
Facet1366: 127  921 128 
Facet1367: 921  127 920 
Facet1368: 912  922 913 
Facet1369: 922  918 920 
Facet1370: 913  920 118 
Facet1371: 920  913 922 
Facet1372: 918  922 919 
Facet1373: 922  912 923 
Facet1374: 919  923 909 
Facet1375: 923  919 922 
Facet1376: 906  924 907 
Facet1377: 924  915 917 
Facet1378: 907  917 909 
Facet1379: 917  907 924 
Facet1380: 906  925 924 
Facet1381: 925  926 927 
Facet1382: 924  927 915 
Facet1383: 927  924 925 
Facet1384: 928  929 930 
Facet1385: 929  931 932 
Facet1386: 930  932 926 
Facet1387: 932  930 929 
Facet1388: 139  933 140 
Facet1389: 933  931 934 
Facet1390: 140  934 142 
Facet1391: 934  140 933 
Facet1392: 931  933 932 
Facet1393: 933  139 935 
Facet1394: 932  935 926 
Facet1395: 935  932 933 
Facet1396: 906  936 925 
Facet1397: 936  928 930 
Facet1398: 925  930 926 
Facet1399: 930  925 936 
Facet1400: 911  937 938 
Facet1401: 937  939 940 
Facet1402: 938  940 941 
Facet1403: 940  938 937 
Facet1404: 941  942 943 
Facet1405: 942  944 945 
Facet1406: 943  945 928 
Facet1407: 945  943 942 
Facet1408: 906  946 936 
Facet1409: 946  941 943 
Facet1410: 936  943 928 
Facet1411: 943  936 946 
Facet1412: 906  908 946 
Facet1413: 908  911 938 
Facet1414: 946  938 941 
Facet1415: 938  946 908 
Facet1416: 900  947 948 
Facet1417: 947  939 937 
Facet1418: 948  937 911 
Facet1419: 937  948 947 
Facet1420: 3  949 950 
Facet1421: 949  951 952 
Facet1422: 950  952 953 
Facet1423: 952  950 949 
Facet1424: 3  1 949 
Facet1425: 1  0 954 
Facet1426: 949  954 951 
Facet1427: 954  949 1 
Facet1428: 955  956 957 
Facet1429: 956  958 959 
Facet1430: 957  959 953 
Facet1431: 959  957 956 
Facet1432: 958  960 959 
Facet1433: 960  3 950 
Facet1434: 959  950 953 
Facet1435: 950  959 960 
Facet1436: 961  962 963 
Facet1437: 962  456 964 
Facet1438: 963  964 965 
Facet1439: 964  963 962 
Facet1440: 961  963 966 
Facet1441: 963  965 967 
Facet1442: 966  967 968 
Facet1443: 967  966 963 
Facet1444: 456  455 964 
Facet1445: 455  454 969 
Facet1446: 964  969 965 
Facet1447: 969  964 455 
Facet1448: 961  970 962 
Facet1449: 970  457 459 
Facet1450: 962  459 456 
Facet1451: 459  962 970 
Facet1452: 971  972 973 
Facet1453: 972  0 2 
Facet1454: 973  2 5 
Facet1455: 2  973 972 
Facet1456: 376  374 974 
Facet1457: 374  370 975 
Facet1458: 974  975 976 
Facet1459: 975  974 374 
Facet1460: 977  978 979 
Facet1461: 978  980 981 
Facet1462: 979  981 971 
Facet1463: 981  979 978 
Facet1464: 376  974 982 
Facet1465: 974  976 983 
Facet1466: 982  983 980 
Facet1467: 983  982 974 
Facet1468: 980  983 981 
Facet1469: 983  976 984 
Facet1470: 981  984 971 
Facet1471: 984  981 983 
Facet1472: 977  979 985 
Facet1473: 979  971 973 
Facet1474: 985  973 5 
Facet1475: 973  985 979 
Facet1476: 977  985 986 
Facet1477: 985  5 458 
Facet1478: 986  458 457 
Facet1479: 458  986 985 
Facet1480: 987  988 989 
Facet1481: 988  953 990 
Facet1482: 989  990 991 
Facet1483: 990  989 988 
Facet1484: 987  989 992 
Facet1485: 989  991 993 
Facet1486: 992  993 994 
Facet1487: 993  992 989 
Facet1488: 953  952 990 
Facet1489: 952  951 995 
Facet1490: 990  995 991 
Facet1491: 995  990 952 
Facet1492: 987  996 988 
Facet1493: 996  955 957 
Facet1494: 988  957 953 
Facet1495: 957  988 996 
Facet1496: 444  997 998 
Facet1497: 997  999 1000 
Facet1498: 998  1000 1001 
Facet1499: 1000  998 997 
Facet1500: 94  447 1002 
Facet1501: 447  446 1003 
Facet1502: 1002  1003 1001 
Facet1503: 1003  1002 447 
Facet1504: 446  445 1003 
Facet1505: 445  444 998 
Facet1506: 1003  998 1001 
Facet1507: 998  1003 445 
Facet1508: 999  997 1004 
Facet1509: 997  444 1005 
Facet1510: 1004  1005 1006 
Facet1511: 1005  1004 997 
Facet1512: 444  451 1005 
Facet1513: 451  450 1007 
Facet1514: 1005  1007 1006 
Facet1515: 1007  1005 451 
Facet1516: 1008  1009 1010 
Facet1517: 1009  1011 1012 
Facet1518: 1010  1012 1013 
Facet1519: 1012  1010 1009 
Facet1520: 999  1004 1014 
Facet1521: 1004  1006 1015 
Facet1522: 1014  1015 1011 
Facet1523: 1015  1014 1004 
Facet1524: 1011  1015 1012 
Facet1525: 1015  1006 1016 
Facet1526: 1012  1016 1013 
Facet1527: 1016  1012 1015 
Facet1528: 1008  1010 1017 
Facet1529: 1010  1013 1018 
Facet1530: 1017  1018 958 
Facet1531: 1018  1017 1010 
Facet1532: 1008  1017 1019 
Facet1533: 1017  958 956 
Facet1534: 1019  956 955 
Facet1535: 956  1019 1017 
Facet1536: 1020  1021 1022 
Facet1537: 1021  1023 1024 
Facet1538: 1022  1024 1013 
Facet1539: 1024  1022 1021 
Facet1540: 3  1025 452 
Facet1541: 1025  1023 1026 
Facet1542: 452  1026 454 
Facet1543: 1026  452 1025 
Facet1544: 1023  1025 1027 
Facet1545: 1025  3 960 
Facet1546: 1027  960 958 
Facet1547: 960  1027 1025 
Facet1548: 1013  1024 1018 
Facet1549: 1024  1023 1027 
Facet1550: 1018  1027 958 
Facet1551: 1027  1018 1024 
Facet1552: 1006  1028 1016 
Facet1553: 1028  1020 1022 
Facet1554: 1016  1022 1013 
Facet1555: 1022  1016 1028 
Facet1556: 450  1029 1007 
Facet1557: 1029  1020 1028 
Facet1558: 1007  1028 1006 
Facet1559: 1028  1007 1029 
Facet1560: 1030  1031 1032 
Facet1561: 1031  1033 1034 
Facet1562: 1032  1034 603 
Facet1563: 1034  1032 1031 
Facet1564: 366  607 1035 
Facet1565: 607  599 1036 
Facet1566: 1035  1036 1033 
Facet1567: 1036  1035 607 
Facet1568: 1033  1036 1034 
Facet1569: 1036  599 601 
Facet1570: 1034  601 603 
Facet1571: 601  1034 1036 
Facet1572: 1037  1038 1039 
Facet1573: 1038  1040 1041 
Facet1574: 1039  1041 976 
Facet1575: 1041  1039 1038 
Facet1576: 370  1042 975 
Facet1577: 1042  1037 1039 
Facet1578: 975  1039 976 
Facet1579: 1039  975 1042 
Facet1580: 366  1043 369 
Facet1581: 1043  1037 1042 
Facet1582: 369  1042 370 
Facet1583: 1042  369 1043 
Facet1584: 1037  1043 1044 
Facet1585: 1043  366 1035 
Facet1586: 1044  1035 1033 
Facet1587: 1035  1044 1043 
Facet1588: 1040  1045 1046 
Facet1589: 1045  0 972 
Facet1590: 1046  972 971 
Facet1591: 972  1046 1045 
Facet1592: 976  1041 984 
Facet1593: 1041  1040 1046 
Facet1594: 984  1046 971 
Facet1595: 1046  984 1041 
Facet1596: 378  1047 1048 
Facet1597: 1047  1049 1050 
Facet1598: 1048  1050 1051 
Facet1599: 1050  1048 1047 
Facet1600: 6  1052 7 
Facet1601: 1052  1051 1053 
Facet1602: 7  1053 9 
Facet1603: 1053  7 1052 
Facet1604: 6  379 1052 
Facet1605: 379  378 1048 
Facet1606: 1052  1048 1051 
Facet1607: 1048  1052 379 
Facet1608: 376  1054 377 
Facet1609: 1054  1049 1047 
Facet1610: 377  1047 378 
Facet1611: 1047  377 1054 
Facet1612: 314  1055 1056 
Facet1613: 1055  1057 1058 
Facet1614: 1056  1058 1059 
Facet1615: 1058  1056 1055 
Facet1616: 1057  1055 1060 
Facet1617: 1055  314 319 
Facet1618: 1060  319 11 
Facet1619: 319  1060 1055 
Facet1620: 9  1061 10 
Facet1621: 1061  1057 1060 
Facet1622: 10  1060 11 
Facet1623: 1060  10 1061 
Facet1624: 307  1062 311 
Facet1625: 1062  1059 1063 
Facet1626: 311  1063 312 
Facet1627: 1063  311 1062 
Facet1628: 314  1056 321 
Facet1629: 1056  1059 1062 
Facet1630: 321  1062 307 
Facet1631: 1062  321 1056 
Facet1632: 1064  1065 1066 
Facet1633: 1065  1067 1068 
Facet1634: 1066  1068 157 
Facet1635: 1068  1066 1065 
Facet1636: 1069  1070 1071 
Facet1637: 1070  17 1072 
Facet1638: 1071  1072 1067 
Facet1639: 1072  1071 1070 
Facet1640: 1067  1072 1068 
Facet1641: 1072  17 163 
Facet1642: 1068  163 157 
Facet1643: 163  1068 1072 
Facet1644: 1064  1066 1073 
Facet1645: 1066  157 159 
Facet1646: 1073  159 162 
Facet1647: 159  1073 1066 
Facet1648: 1064  1073 1074 
Facet1649: 1073  162 198 
Facet1650: 1074  198 195 
Facet1651: 198  1074 1073 
Facet1652: 1075  1076 1077 
Facet1653: 1076  1078 1079 
Facet1654: 1077  1079 187 
Facet1655: 1079  1077 1076 
Facet1656: 1078  1080 1079 
Facet1657: 1080  193 197 
Facet1658: 1079  197 187 
Facet1659: 197  1079 1080 
Facet1660: 184  1081 185 
Facet1661: 1081  1075 1077 
Facet1662: 185  1077 187 
Facet1663: 1077  185 1081 
Facet1664: 195  1082 1083 
Facet1665: 1082  1084 1085 
Facet1666: 1083  1085 1086 
Facet1667: 1085  1083 1082 
Facet1668: 1064  1074 1087 
Facet1669: 1074  195 1083 
Facet1670: 1087  1083 1086 
Facet1671: 1083  1087 1074 
Facet1672: 193  1088 194 
Facet1673: 1088  1084 1082 
Facet1674: 194  1082 195 
Facet1675: 1082  194 1088 
Facet1676: 193  1080 1088 
Facet1677: 1080  1078 1089 
Facet1678: 1088  1089 1084 
Facet1679: 1089  1088 1080 
Facet1680: 1090  1091 1092 
Facet1681: 1091  1093 1094 
Facet1682: 1092  1094 1095 
Facet1683: 1094  1092 1091 
